id,codigo,nombre,aglomerado_id,tipo_de_localidad_id,tipo_de_poblacion_id,fecha_desde,fecha_hasta,observacion_id,geometria_id,cap_de_rep,cap_de_pcia,cab_de_depto,sede_gob_loc
"2964","06854090",Valdés,"1692","1","2",,,,"4567","1","1","1","1"
"2969","06875010",Argerich,"1778","1","2",,,,"4597","1","1","1","1"
"2970","06875020",Colonia San Adolfo,"1797","1","2",,,,"4608","1","1","1","1"
"2973","06875040",Juan Cousté,"884","1","2",,,,"5009","1","1","1","1"
"2977","06875080",Teniente Origone,"1753","1","2",,,,"5008","1","1","1","1"
"2979","06882030",Escalada,"2724","1","2",,,,"4665","1","1","1","1"
"2993","10007120",Singuil,"1870","1","2",,,,"5188","1","1","1","1"
"2995","10014020",Anquincila,"1874","1","2",,,,"5095","1","1","1","1"
"2996","10014030",La Candelaria,"2732","1","2",,,,"5094","1","1","1","1"
"2997","10014040",La Majada,"2731","1","2",,,,"5093","1","1","1","1"
"2998","10021010",Amanao,"2727","1","2",,,,"5187","1","1","1","1"
"3000","10021030",Chaquiago,"1311","1","2",,,,"5182","1","1","1","1"
"3004","10021070",El Potrero,"1846","1","2",,,,"5185","1","1","1","1"
"3005","10021080",La Aguada,"1818","1","2",,,,"5186","1","1","1","1"
"3007","10028020",Antofalla,"2751","1","2",,,,"5179","1","1","1","1"
"3008","10028030",El Peñón,"1852","1","2",,,,"5141","1","1","1","1"
"3009","10028040",Los Nacimientos,"2735","1","2",,,,"5180","1","1","1","1"
"3010","10035010",Barranca Larga,"1829","1","2",,,,"5171","1","1","1","1"
"3012","10035030",Cóndor Huasi,"1843","1","2",,,,"5099","1","1","1","1"
"3016","10035070",Hualfín,"1351","1","2",,,,"5088","1","1","1","2"
"3014","10035050",El Durazno,"1831","1","2",,,,"5178","1","1","1","1"
"3015","10035060",Farallón Negro,"1353","1","2",,,,"5170","1","1","1","1"
"3017","10035080",Jacipunco,"1856","1","2",,,,"5177","1","1","1","1"
"3018","10035090",La Puntilla,"1854","1","2",,,,"5198","1","1","1","1"
"3021","10035120",Los Nacimientos,"1836","1","2",,,,"5174","1","1","1","1"
"3026","10042020",Balde de la Punta,"2728","1","2",,,,"5169","1","1","1","1"
"3029","10042050",Colonia del Valle,"1572","1","2",,,,"5162","1","1","1","1"
"3030","10042060",Colonia Nueva Coneta,"1108","1","2",,,,"5163","1","1","1","1"
"3031","10042070",Concepción,"1819","1","2",,,,"5167","1","1","1","1"
"3032","10042080",Coneta,"1631","1","2",,,,"5164","1","1","1","1"
"3033","10042090",El Bañado,"1862","1","2",,,,"5102","1","1","1","1"
"3550","14147050",Bouwer,"1915","1","2",,,,"5701","1","1","1","2"
"3565","14147170",La Rancherita y Las Cascadas,"1117","2","2",,,"7247","5672","1","1","1","2"
"3663","18021030",Laguna Brava,"828","1","1",,,"7237","5773","1","1","1","1"
"3611","14168030",Capilla de Sitón,"1936","1","2",,,,"5501","1","1","1","2"
"3649","14182200",Ordoñez,"786","1","1",,,"7236","5300","1","1","1","2"
"3038","10042140",San Pablo,"2725","1","2",,,,"5165","1","1","1","1"
"3039","10042150",San Pedro,"1825","1","2",,,,"5166","1","1","1","1"
"3040","10049020",El Pantanillo,"2743","1","2",,,,"5104","1","1","1","1"
"3043","10056020",Guayamba,"1859","1","2",,,,"5225","1","1","1","1"
"3044","10056030",Infanzón,"2745","1","2",,,,"5158","1","1","1","1"
"3045","10056040",Los Corrales,"2742","1","2",,,,"5156","1","1","1","1"
"3047","10056060",Vilismán,"2734","1","2",,,,"5157","1","1","1","1"
"3048","10063010",Collagasta,"1827","1","2",,,,"5154","1","1","1","1"
"3049","10063020",Pomancillo Este,"1847","1","2",,,,"5106","1","1","1","1"
"3050","10063030",Pomancillo Oeste,"1837","1","2",,,,"5153","1","1","1","1"
"3053","10070010",Casa de Piedra,"1849","1","2",,,,"5147","1","1","1","1"
"3054","10070020",El Aybal,"1878","1","2",,,,"5109","1","1","1","1"
"3055","10070030",El Bañado,"1855","1","2",,,,"5111","1","1","1","1"
"3056","10070040",El Divisadero,"2729","1","2",,,,"5107","1","1","1","1"
"3057","10070050",El Quimilo,"2736","1","2",,,,"5151","1","1","1","1"
"3060","10070080",La Dorada,"1828","1","2",,,,"5149","1","1","1","1"
"3061","10070090",La Guardia,"1814","1","2",,,,"5206","1","1","1","1"
"3062","10070100",Las Esquinas,"1865","1","2",,,,"5148","1","1","1","1"
"3064","10070120",Quirós,"1249","1","2",,,,"5204","1","1","1","1"
"3065","10070130",Ramblones,"2741","1","2",,,,"5110","1","1","1","1"
"3068","10077010",Amadores,"1869","1","2",,,,"5143","1","1","1","1"
"3069","10077020",El Rosario,"2748","1","2",,,,"5114","1","1","1","1"
"3070","10077030",La Bajada,"1873","1","2",,,,"5145","1","1","1","1"
"3071","10077040",La Higuera,"1834","1","2",,,,"5113","1","1","1","1"
"3073","10077060",La Viña,"2737","1","2",,,,"5112","1","1","1","1"
"3074","10077070",Las Lajas,"1858","1","2",,,,"5146","1","1","1","1"
"3075","10077080",Monte Potrero,"1845","1","2",,,,"5142","1","1","1","1"
"3076","10077090",Palo Labrado,"1860","1","2",,,,"5144","1","1","1","1"
"3082","10084040",El Pajonal,"1816","1","2",,,,"5133","1","1","1","1"
"3083","10084050",Joyango,"1879","1","2",,,,"5135","1","1","1","1"
"3086","10084080",Rincón,"1573","1","2",,,,"5213","1","1","1","1"
"3087","10084090",San Miguel,"1824","1","2",,,,"5116","1","1","1","1"
"3089","10084110",Siján,"1317","1","2",,,,"5212","1","1","1","1"
"3090","10091010",Andalhualá,"1822","1","2",,,,"5080","1","1","1","1"
"3091","10091020",Caspichango,"2747","1","2",,,,"5097","1","1","1","1"
"3093","10091040",El Cajón,"1872","1","2",,,,"5127","1","1","1","1"
"3094","10091050",El Desmonte,"1850","1","2",,,,"5082","1","1","1","1"
"3095","10091060",El Puesto,"1853","1","2",,,,"5117","1","1","1","1"
"3097","10091080",Fuerte Quemado,"1813","1","2",,,,"5220","1","1","1","1"
"3098","10091090",La Hoyada,"1876","1","2",,,,"5118","1","1","1","1"
"3099","10091100",La Loma,"1064","2","2",,,,"5084","1","1","1","1"
"3027","10042030",Capayán,"1568","1","2",,,,"5101","1","1","1","2"
"3106","10098010",Alijilán,"1202","1","2",,,,"5200","1","1","1","1"
"3108","10098030",Las Cañas,"1866","1","2",,,,"5139","1","1","1","1"
"3183","14021130",General Paz,"1068","1","2",,,,"5444","1","1","1","2"
"3111","10098060",Manantiales,"1817","1","2",,,,"5087","1","1","1","1"
"3113","10105010",Anillaco,"1851","1","2",,,,"5131","1","1","1","1"
"3114","10105020",Antinaco,"2730","1","2",,,,"5122","1","1","1","1"
"3115","10105030",Banda de Lucero,"1826","1","2",,,,"5120","1","1","1","1"
"3116","10105040",Cerro Negro,"2738","1","2",,,,"5124","1","1","1","1"
"3118","10105060",Cordobita,"2749","1","2",,,,"5205","1","1","1","1"
"3570","14147217",Milenica,"3368","1",,,,"7238","5618","1","1","1","1"
"3154","14007190",San Ignacio (Loteo San Javier),"2829","1","2",,,"7243","5478","1","1","1","2"
"3562","14147130",La Carbonada,"2000","1","2",,,,"5702","1","1","1","1"
"3642","14182130",Idiazabal,"1014","1","2",,,,"5312","1","1","1","2"
"3564","14147160",La Perla,"1556","1","2",,,,"5688","1","1","1","1"
"3063","10070110",Las Palmitas,"2588","1","2",,,"7235","7926","1","1","1","1"
"3052","10063050",Villa Las Pirquitas,"1435","1","2",,,"7239","5105","1","1","1","1"
"3092","10091030",Chañar Punco,"1045","1","2",,,"7240","5140","1","1","1","1"
"3096","10091070",Famatanca,"1418","1","2",,,"7241","5079","1","1","1","1"
"3100","10091110",Las Mojarras,"1504","1","2",,,"7242","5083","1","1","1","1"
"3109","10098040",Lavalle,"939","2","2",,,"7244","5202","1","1","1","1"
"3112","10098070",San Pedro,"868","2","2",,,"7245","5201","1","1","1","1"
"3117","10105050",Copacabana,"1434","1","2",,,"7246","5121","1","1","1","1"
"3668","18028030",Tabay,"2018","1","2",,,,"5805","1","1","1","2"
"3667","18028020",Santa Rosa,"776","1","1",,,,"5804","1","1","1","2"
"3119","10105070",Costa de Reyes,"2746","1","2",,,,"5172","1","1","1","1"
"3120","10105080",El Pueblito,"1875","1","2",,,,"5136","1","1","1","1"
"3121","10105090",El Puesto,"1808","1","2",,,,"5130","1","1","1","1"
"3122","10105100",El Salado,"1806","1","2",,,,"5161","1","1","1","1"
"3124","10105120",Los Balverdis,"2750","1","2",,,,"5150","1","1","1","1"
"3125","10105130",Medanitos,"1268","1","2",,,,"5217","1","1","1","1"
"3126","10105140",Palo Blanco,"1233","1","2",,,,"5218","1","1","1","1"
"3127","10105150",Punta del Agua,"1877","1","2",,,,"5194","1","1","1","1"
"3129","10105170",Tatón,"1835","1","2",,,,"5123","1","1","1","1"
"3131","10112010",El Portezuelo,"1821","1","2",,,,"5125","1","1","1","1"
"3132","10112020",Huaycama,"1844","1","2",,,,"5075","1","1","1","1"
"3135","10112050",Santa Cruz,"1871","1","2",,,,"5126","1","1","1","1"
"3141","14007055",El Durazno,"3365","1","2",,,,"5614","1","1","1","1"
"3158","14007240",Villa Alpina,"2815","1","2",,,,"5533","1","1","1","1"
"3187","14021165",La Morada,"73","1","2",,,"7254","5620","1","1","1","1"
"3160","14007260",Villa Berna,"2766","1","2",,,,"5534","1","1","1","1"
"3227","14035030",Hipólito Bouchard,"926","1","2",,,"7255","5429","1","1","1","2"
"3140","14007050",El Corcovado - El Torreón,"2826","1","2",,,"7250","5479","1","1","1","1"
"3165","14007320",Villa La Rivera,"2819","1","2",,,,"5473","1","1","1","1"
"3496","14133155",Quebracho Ladeado,"3373","1","2",,,"7596","5642","1","1","1","1"
"3179","14021080",Corral Quemado,"3355","1","2",,,,"5484","1","1","1","1"
"3182","14021120",Estación Colonia Tirolesa,"3344","1","2",,,,"5482","1","1","1","1"
"3157","14007230",Solar de los Molinos,"1934","1","2",,,"7251","5466","1","1","1","1"
"3139","14007040",Capilla Vieja,"3360","1","2",,,"7249","5524","1","1","1","1"
"3163","14007300",Villa El Tala,"2821","1","2",,,"7253","5495","1","1","1","1"
"3161","14007270",Villa Ciudad Parque Los Reartes,"1969","2","2",,,"7252","5477","1","1","1","1"
"3190","14021180",Los Molles,"1956","1","2",,,,"5455","1","1","1","1"
"3194","14021220",Pajas Blancas,"3345","1","2",,,,"5483","1","1","1","1"
"3961","30049050",Puerto Ruiz,"2094","1","2",,,,"6115","1","1","1","1"
"3733","18168030",Gobernador Igr. Valentín Virasoro,"227","1","1",,,"7248","5792","1","1","1","2"
"3290","14063040",Capitán General Bernardo O'Higgins,"1923","1","2",,,,"5382","1","1","1","2"
"3221","14028170",San Marcos Sierra,"1472","1","2",,,,"5629","1","1","1","2"
"3207","14028030",Canteras Quilpo,"1894","1","2",,,,"5439","1","1","1","1"
"3211","14028070",El Rincón,"1976","1","2",,,,"5440","1","1","1","1"
"3213","14028090",La Banda,"1933","1","2",,,,"5628","1","1","1","1"
"3226","14035020",Estación Lecueder,"2808","1","2",,,,"5538","1","1","1","1"
"3247","14042090",Las Mojarras,"2770","1","2",,,,"5420","1","1","1","1"
"3250","14042120",Sanabria,"2799","1","2",,,,"5422","1","1","1","1"
"3254","14042160",Villa Albertina,"3346","1","2",,,,"5498","1","1","1","1"
"3669","18028040",Tatacua,"2837","1","2",,,,"5798","1","1","1","2"
"3693","18091020",Gobernador Juan E. Martínez,"1127","1","2",,,,"5751","1","1","1","2"
"3697","18091060",Yatayti Calle,"2839","1","2",,,,"5796","1","1","1","2"
"3745","22014050",Puerto Bermejo Nuevo,"2049","1","2",,,,"5882","1","1","1","2"
"4527","50091005",Barrio Carrasco,"3030","1","2",,,,"6526","1","1","1","1"
"2542","06203090",Santa Trinidad,"1077","1","2",,,"7260","5038","1","1","1","1"
"3906","30008110",Villa  Elisa,"421","1","1",,,,"5995","1","1","1","2"
"2543","06203100",Villa La Arcadia,"1126","2","2",,,"7261","5040","1","1","1","1"
"3257","14042190",Villa Oeste,"2816","1","2",,,,"5424","1","1","1","1"
"3497","14133160",Quebrada de los Pozos,"1957","1","2",,,"7259","5664","1","1","1","1"
"3489","14133095",Las Chacras,"3371","1","2",,,"7592","5641","1","1","1","1"
"3484","14133050",El Pantanillo,"3352","1","2",,,"7258","5514","1","1","1","1"
"3269","14049130",Villa Quilino,"1903","1","2",,,,"5633","1","1","1","1"
"3347","14091130",Las Jarillas,"2820","1","2",,,"7256","5350","1","1","1","1"
"3483","14133040",Dos Arroyos,"2790","1","2",,,"7257","5251","1","1","1","1"
"3272","14056030",Bengolea,"1319","1","2",,,,"5396","1","1","1","2"
"3491","14133105",Loma Bola,"3372","1","2",,,"7593","5643","1","1","1","1"
"3294","14063080",Colonia Veinticinco,"2809","1","2",,,,"5535","1","1","1","1"
"3323","14077070",Taninga,"2768","1","2",,,,"5358","1","1","1","1"
"3335","14091010",Barrio Santa Isabel,"2792","1","2",,,,"5347","1","1","1","1"
"3349","14091150",Mallín,"2817","1","2",,,,"5530","1","1","1","1"
"3351","14091170",Quebrada de Luna,"2813","1","2",,,,"5353","1","1","1","1"
"3360","14091260",Villa Flor Serrana,"2818","1","2",,,,"5354","1","1","1","1"
"3362","14091280",Villa Lago Azul,"2006","1","2",,,,"5645","1","1","1","1"
"3365","14091310",Villa San José,"2803","1","2",,,,"5355","1","1","1","1"
"2390","06007020",Colonia San Miguel Arcángel,"1626","1","2",,,,"5063","1","1","1","1"
"3380","14098140",La Gilda,"2764","1","2",,,,"5529","1","1","1","1"
"3318","14077020",Las Palmas,"3329","1","2",,,,"5637","1","1","1","2"
"3462","14126030",El Huayco,"1988","1","2",,,,"5658","1","1","1","1"
"3463","14126040",La Cortadera,"2775","1","2",,,,"5256","1","1","1","1"
"3465","14126060",Las Oscuras,"3332","1","2",,,,"5513","1","1","1","1"
"3467","14126080",Los Callejones,"1938","1","2",,,,"5655","1","1","1","1"
"3469","14126100",Mussi,"2794","1","2",,,,"5255","1","1","1","1"
"3472","14126130",San Huberto,"2767","1","2",,,,"5262","1","1","1","1"
"3401","14105030",Capilla de los Remedios,"1614","1","2",,,,"5276","1","1","1","2"
"3478","14126190",Tasna,"2785","1","2",,,,"5257","1","1","1","1"
"3482","14133030",Cruz Caña,"2783","1","2",,,,"5298","1","1","1","1"
"3487","14133080",La Ramada,"2795","1","2",,,,"5661","1","1","1","1"
"3488","14133090",La Travesía,"1917","1","2",,,,"5249","1","1","1","1"
"3494","14133130",Los Molles,"2755","1","2",,,,"5246","1","1","1","1"
"3502","14133210",Villa La Viña,"2757","1","2",,,,"7992","1","1","1","1"
"3509","14140070",Colonia 10 de Julio,"2788","1","2",,,,"5531","1","1","1","1"
"3515","14140130",Colonia Santa María,"2804","1","2",,,,"5235","1","1","1","1"
"3521","14140190",El Fuertecito,"1940","1","2",,,,"5241","1","1","1","1"
"3523","14140210",Estación Luxardo,"1996","1","2",,,,"5232","1","1","1","1"
"3535","14140320",Plaza San Francisco,"1946","1","2",,,,"5233","1","1","1","1"
"3545","14140430",Villa del Tránsito,"1964","1","2",,,,"5228","1","1","1","1"
"3830","26007040",Quintas El Mirador,"2854","1","2",,,,"5948","1","1","1","1"
"3831","26007050",Reserva Area Protegida El Doradillo,"2862","1","2",,,,"5945","1","1","1","1"
"3832","26014010",Buenos Aires Chico,"2064","1","2",,,,"5950","1","1","1","1"
"3869","26056030",Colan Conhué,"2063","1","2",,,,"7930","1","1","1","2"
"3834","26014025",Costa del Chubut,"2863","1","2",,,,"5947","1","1","1","1"
"3774","22063110",Wichi,"2043","1","2",,,"7270","5831","1","1","1","1"
"3778","22070030",Fortín Las Chuñas,"2038","1","2",,,"7271","7989","1","1","1","1"
"3823","22161050",La Sabana,"2036","1","2",,,"7272","5879","1","1","1","1"
"3851","26035010",Aldea Escolar (Los Rápidos),"2065","1","2",,,"7274","5954","1","1","1","1"
"3951","30035020",Aldea San Isidro (El Cimarrón),"2875","1","2",,,"7262","6007","1","1","1","2"
"3932","30021110",General Racedo (El Carmen),"2098","1","2",,,"7273","5980","1","1","1","2"
"3990","30077030",Don Cristóbal,"2100","1","2",,,,"6085","1","1","1","2"
"4015","30084170",Pueblo Bellocq (Las Garzas),"2108","1","2",,,"7275","6074","1","1","1","2"
"4017","30084190",Pueblo General San Martín,"2102","1","2",,,"7276","6069","1","1","1","2"
"3552","14147060",Caseros Centro,"1945","1","2",,,,"5537","1","1","1","1"
"3558","14147100",Falda del Cañete,"2802","1","2",,,,"5745","1","1","1","1"
"3560","14147115",José de la Quintana,"1902","1","2",,,,"5615","1","1","1","1"
"3519","14140170",El Arañado,"1138","1","2",,,,"7987","1","1","1","2"
"3576","14147270",Socavones,"1911","1","2",,,,"5528","1","1","1","1"
"3578","14147290",Valle Alegre,"1950","1","2",,,,"5667","1","1","1","1"
"2391","06007030",Delfín Huergo,"2675","1","2",,,,"5067","1","1","1","1"
"3586","14147370",Villa Sierras De Oro,"3353","1","2",,,,"5520","1","1","1","1"
"3652","14182230",Ramón J. Cárcano,"2778","1","2",,,,"5526","1","1","1","1"
"3655","14182260",San Severo,"2807","1","2",,,,"5527","1","1","1","1"
"3661","18014020",Yahapé,"2022","1","2",,,,"5763","1","1","1","1"
"3665","18021050",San Cayetano,"2836","1","2",,,,"5794","1","1","1","1"
"3696","18091050",Villa Córdoba,"2009","1","2",,,,"5755","1","1","1","1"
"3739","22007040",Río Muerto,"2031","1","2",,,,"5828","1","1","1","1"
"3746","22014060",Puerto Bermejo Viejo,"997","1","2",,,,"5893","1","1","1","1"
"3753","22036040",Mesón de Fierro,"2034","1","2",,,,"5815","1","1","1","1"
"3754","22036050",Pampa Landriel,"2033","1","2",,,,"5814","1","1","1","1"
"3756","22039020",Itín,"2039","1","2",,,,"5819","1","1","1","1"
"3759","22043030",Venados Grandes,"2041","1","2",,,,"5821","1","1","1","1"
"3766","22063020",El Sauzal,"2035","1","2",,,,"5830","1","1","1","1"
"3768","22063040",Fortín Lavalle,"2045","1","2",,,,"5836","1","1","1","1"
"3775","22063120",Zaparinqui,"2032","1","2",,,,"5835","1","1","1","1"
"2547","06210040",O'Higgins,"1048","1","2",,,,"4875","1","1","1","1"
"3781","22077020",Estación General Obligado,"2845","1","2",,,,"5844","1","1","1","1"
"2392","06007040",Espartillar,"1256","2","2",,,,"5064","1","1","1","1"
"2393","06007050",Esteban Agustín Gascón,"1766","1","2",,,,"5068","1","1","1","1"
"3817","22154040",Ingeniero Barbet,"2048","1","2",,,,"5874","1","1","1","1"
"3821","22161030",Haumonia,"2844","1","2",,,,"5875","1","1","1","1"
"3822","22161040",Horquilla,"2842","1","2",,,,"5876","1","1","1","1"
"3826","22168030",Napalpí,"2843","1","2",,,,"5889","1","1","1","1"
"3827","26007010",Arroyo Verde,"2858","1","2",,,,"5936","1","1","1","1"
"3682","18063040",Palmar Grande,"2015","1","2",,,,"5801","1","1","1","2"
"3913","30015083",Estación Yuquerí,"2897","1","2",,,,"6049","1","1","1","2"
"3937","30021140",Puerto Las Cuevas,"2110","1","2",,,,"5976","1","1","1","2"
"3839","26014065",Fofo Cahuel,"2864","1","2",,,,"4938","1","1","1","1"
"3841","26014080",Lago Epuyén,"2054","1","2",,,,"5941","1","1","1","1"
"3844","26021010",Astra,"2055","1","2",,,,"5951","1","1","1","1"
"3845","26021020",Bahía Bustamante,"2068","1","2",,,,"5932","1","1","1","1"
"3847","26021040",Diadema Argentina,"1150","1","2",,,,"5952","1","1","1","1"
"3850","26028020",Garayalde,"2859","1","2",,,,"5953","1","1","1","1"
"3854","26035040",Lago Rosario,"2066","1","2",,,,"5926","1","1","1","1"
"3855","26035050",Los Cipreses,"2848","1","2",,,,"5928","1","1","1","1"
"3857","26035070",Villa Futalaufquen,"2860","1","2",,,,"5927","1","1","1","1"
"3862","26049010",Blancuntre,"2853","1","2",,,,"5915","1","1","1","1"
"3863","26049020",El Escorial,"2856","1","2",,,,"5918","1","1","1","1"
"3866","26049050",Yala Laubat,"2852","1","2",,,,"5917","1","1","1","1"
"3942","30028050",Colonia Peña,"2883","1","2",,,,"6048","1","1","1","1"
"4007","30084095",El Ramblón,"2900","1","2",,,,"6029","1","1","1","2"
"4036","30091060",Gobernador Solá,"2085","1","2",,,,"6041","1","1","1","2"
"3549","14147030",Barrio Gilbert (1º de Mayo) - Tejas Tres,"1926","1","2",,,"7263","5669","1","1","1","1"
"3587","14147380",Yocsina,"1057","1","2",,,"7269","5683","1","1","1","1"
"3575","14147260",San Nicolás - Tierra Alta,"1569","1","2",,,"7268","5686","1","1","1","1"
"3554","14147070",Costa Azul,"3334","1","2",,,"7266","5666","1","1","1","1"
"3551","14147055",Campos del Virrey,"3369","1","2",,,"7264","5617","1","1","1","1"
"3557","14147095",El Potrerillo,"3375","1","2",,,"7597","5640","1","1","1","1"
"3561","14147120",La Boca del Río,"3335","1","2",,,"7267","5516","1","1","1","1"
"3553","14147065",Causana,"3374","1","2",,,"7265","5644","1","1","1","1"
"4033","30091030",Estación Arroyo Clé,"2865","1","2",,,"7277","6043","1","1","1","2"
"4027","30084290",Villa Gdor. Luis F. Etchevehere,"2122","1","2",,,"7278","6080","1","1","1","2"
"4054","30098150",Villa San Marcial (Est. Gobernador Urquiza),"1463","1","2",,,"7281","6032","1","1","1","2"
"4123","34056050",Villa Kilómetro 213,"759","1","1",,,"7279","6151","1","1","1","2"
"4093","34035060",Fortín Cabo 1º Lugones,"1530","1","2",,,"7280","7994","1","1","1","2"
"4113","34049030",Laguna Naick-Neck,"1080","1","1",,,,"6143","1","1","1","2"
"4119","34056010",Colonia Campo Villafañe,"735","1","1",,,,"6150","1","1","1","2"
"2389","06007010",Carhué,"352","1","1",,,,"5061","1","1","2","2"
"4103","34035160",Villa General Güemes,"777","1","1",,,,"7938","1","1","1","2"
"4104","34035170",Villa General Manuel Belgrano,"601","1","1",,,,"7957","1","1","1","2"
"4101","34035140",San Martín II,"781","1","1",,,,"7939","1","1","1","2"
"4083","34021030",Herradura,"986","1","1",,,,"6154","1","1","1","2"
"3872","26063010",El Mirasol,"2850","1","2",,,,"5912","1","1","1","1"
"3874","26070010",Cerro Cóndor,"2851","1","2",,,,"5910","1","1","1","1"
"3877","26077010",Playa Magagna,"2857","1","2",,,,"5906","1","1","1","1"
"3898","30008030",Colonia Hugues,"2885","1","2",,,,"6051","1","1","1","1"
"3907","30015010",Calabacilla,"2075","1","2",,,,"5988","1","1","1","1"
"3918","30015120",Osvaldo Magnasco,"1531","1","2",,,,"7924","1","1","1","1"
"3925","30021040",Aldea San Francisco,"2871","1","2",,,,"5979","1","1","1","1"
"3934","30021123",La Juanita,"2891","1","2",,,,"6022","1","1","1","1"
"3935","30021127",Las Jaulas,"2892","1","2",,,,"6021","1","1","1","1"
"3936","30021130",Paraje La Virgen,"2888","1","2",,,,"6005","1","1","1","1"
"3903","30008080",Pueblo Liebig's,"1525","1","2",,,,"5997","1","1","1","2"
"4047","30098080",Líbaros,"2105","1","2",,,,"6035","1","1","1","2"
"4053","30098140",Villa San Justo,"1239","1","2",,,,"6003","1","1","1","2"
"4073","34007050",Vaca Perdida,"2153","1","2",,,,"6166","1","1","1","1"
"4134","38007060",Puesto del Marquéz,"2180","1","2",,,,"6171","1","1","1","2"
"4115","34049050",Puerto Pilcomayo,"1519","1","2",,,,"6144","1","1","1","1"
"4126","34063030",El Quebracho,"2154","1","2",,,,"6162","1","1","1","1"
"4130","38007035",Agua de Castilla,"2944","1","2",,,,"6172","1","1","1","1"
"4131","38007040",Casabindo,"2902","1","2",,,,"6204","1","1","1","1"
"4132","38007050",Cochinoca,"2903","1","2",,,,"6191","1","1","1","1"
"4149","38014060",Manantiales,"2924","1","2",,,,"6276","1","1","1","1"
"3824","22168010",Colonia Aborigen,"1371","1","2",,,,"5895","1","1","1","2"
"4159","38021040",Lozano,"1320","1","2",,,,"6303","1","1","1","1"
"4160","38021050",Ocloyas,"2908","1","2",,,,"6284","1","1","1","1"
"4208","38063070",La Esperanza,"126","2","1",,,"7283","6271","1","1","1","2"
"4183","38035090",Maíz Negro,"2916","1",,,,"7284","6267","1","1","1","1"
"4466","50049080",Polvaredas,"2288","1","2",,,,"6604","1","1","1","1"
"4216","38063150",Rosario de Río Grande (ex Barro Negro),"1579","1","2",,,"7285","6292","1","1","1","2"
"4962","66028030",La Ciénaga - Barrio San Rafael,"80","2","1",,,"7282","6989","1","1","1","1"
"4224","38070040",Palma Sola,"1004","1","1",,,,"6268","1","1","1","2"
"4133","38007055",La Redonda,"2945","1","2",,,,"6176","1","1","1","1"
"4135","38007063",Quebraleña,"2946","1","2",,,,"6193","1","1","1","1"
"4136","38007067",Quera,"2947","1","2",,,,"6173","1","1","1","1"
"4137","38007070",Rinconadillas,"2928","1","2",,,,"6231","1","1","1","1"
"4138","38007080",San Francisco de Alfarcito,"2929","1","2",,,,"6230","1","1","1","1"
"4139","38007085",Santa Ana de la Puna,"2948","1","2",,,,"6174","1","1","1","1"
"4140","38007090",Santuario de Tres Pozos,"2930","1","2",,,,"6229","1","1","1","1"
"4141","38007095",Tambillos,"2949","1","2",,,,"6175","1","1","1","1"
"4142","38007100",Tusaquillas,"2909","1","2",,,,"6215","1","1","1","1"
"4144","38014020",Barrio El Milagro,"2923","1","2",,,,"6282","1","1","1","1"
"4145","38014030",Barrio La Unión,"1601","1","2",,,,"6206","1","1","1","1"
"4147","38014050",Los Lapachos,"1514","1","2",,,,"6309","1","1","1","1"
"4114","34049040",Palma Sola,"2147","1","2",,,,"6159","1","1","1","2"
"4162","38021065",Tesorero,"2951","1","2",,,,"6184","1","1","1","1"
"4164","38028003",Aparzo,"2952","1","2",,,,"6178","1","1","1","1"
"4165","38028007",Cianzo,"2953","1","2",,,,"6182","1","1","1","1"
"4166","38028010",Coctaca,"2171","1","2",,,,"6285","1","1","1","1"
"4194","38049030",Nuevo Pirquitas,"2926","1","2",,,,"6214","1","1","1","2"
"4170","38028043",Palca de Aparzo,"2954","1","2",,,,"6179","1","1","1","1"
"4171","38028045",Palca de Varas,"2955","1","2",,,,"6180","1","1","1","1"
"4172","38028047",Rodero,"2956","1","2",,,,"6177","1","1","1","1"
"4211","38063100",Miraflores,"126","2","2",,,"7287","6273","1","1","1","1"
"4213","38063120",Parapetí,"126","1","2",,,"7288","6201","1","1","1","1"
"4397","46042090",Nonogasta,"631","1","1",,,,"6435","1","1","1","1"
"4402","46042140",Vichigasta,"990","1","1",,,,"6469","1","1","1","1"
"4229","38077020",Ciénega de Paicone,"2193","1","2",,,"7289","6299","1","1","1","1"
"4174","38028060",Uquía,"2159","1","2",,,,"6242","1","1","1","1"
"4383","46028020",Guandacol,"910","1","1",,,"7286","6430","1","1","1","1"
"4175","38035010",Bananal,"2943","1","2",,,,"6286","1","1","1","1"
"4176","38035020",Bermejito,"2914","1","2",,,,"6210","1","1","1","1"
"4179","38035050",Chalicán,"1157","1","2",,,,"6212","1","1","1","1"
"4181","38035070",Libertad,"2915","1","2",,,,"6209","1","1","1","1"
"4184","38035100",Paulina,"2917","1","2",,,,"6211","1","1","1","1"
"4186","38042010",Carahunco,"2932","1","2",,,,"6289","1","1","1","1"
"4187","38042020",Centro Forestal,"1566","1","2",,,,"6287","1","1","1","1"
"4189","38049003",Casa Colorada,"2957","1","2",,,,"6315","1","1","1","1"
"4190","38049007",Coyaguaima,"2958","1","2",,,,"6312","1","1","1","1"
"4191","38049010",Lagunillas de Farallón,"2933","1","2",,,,"6290","1","1","1","1"
"4192","38049020",Liviara,"2925","1","2",,,,"6291","1","1","1","1"
"4193","38049025",Loma Blanca,"2959","1","2",,,,"6313","1","1","1","1"
"4195","38049035",Orosmayo,"2960","1","2",,,,"6314","1","1","1","1"
